property_id,address,url,status,sold_date,sold_date_iso,price_text,price_numeric,price_undisclosed,beds,baths,cars,land_area_m2,latitude,longitude,agent_name,agency_name,suburb
12430363,"2 Fish River Way,Gunn NT 832",https://www.homely.com.au/homes/2-fish-river-way-gunn-nt-0832/12430363,Sold,8 Sep 2025,2025-09-08T00:00:00+00:00,"$827,000",827000,false,4,2,2,837m²,-12.4835363,130.9915893,,,gunn-nt-0832
12585545,"6 Bett Bett Court,Gunn NT 832",https://www.homely.com.au/homes/6-bett-bett-court-gunn-nt-0832/12585545,Sold,7 Sep 2025,2025-09-07T00:00:00+00:00,"$640,000",640000,false,3,2,2,,-12.4914401,130.9947739,,,gunn-nt-0832
12397802,"17 Nathan Court,Gunn NT 832",https://www.homely.com.au/homes/17-nathan-court-gunn-nt-0832/12397802,Sold,28 Aug 2025,2025-08-28T00:00:00+00:00,"$695,000",695000,false,4,2,4,403m²,-12.4850949,130.9942217,,,gunn-nt-0832
12585673,"1 Terry Drive,Gunn NT 832",https://www.homely.com.au/homes/1-terry-drive-gunn-nt-0832/12585673,Sold,28 Aug 2025,2025-08-28T00:00:00+00:00,"$712,500",712500,false,4,2,2,,-12.4835394,130.9943339,,,gunn-nt-0832
12378183,"4 Illamurta Circuit,Gunn NT 832",https://www.homely.com.au/homes/4-illamurta-circuit-gunn-nt-0832/12378183,Sold,25 Aug 2025,2025-08-25T00:00:00+00:00,"$720,000",720000,false,4,2,2,,-12.4856344,130.9913445,,,gunn-nt-0832
12378643,"8 Whitington Circuit,Gunn NT 832",https://www.homely.com.au/homes/8-whitington-circuit-gunn-nt-0832/12378643,Sold,21 Aug 2025,2025-08-21T00:00:00+00:00,"$680,000",680000,false,4,2,2,455m²,-12.4894687,130.9919869,,,gunn-nt-0832
12364331,"7 Conway Street,Gunn NT 832",https://www.homely.com.au/homes/7-conway-street-gunn-nt-0832/12364331,Sold,15 Aug 2025,2025-08-15T00:00:00+00:00,"$660,000",660000,false,3,2,2,754m²,-12.4923556,130.9914827,,,gunn-nt-0832
12240558,"24 MacAdam Place,Gunn NT 832",https://www.homely.com.au/homes/24-macadam-place-gunn-nt-0832/12240558,Sold,15 Aug 2025,2025-08-15T00:00:00+00:00,,,true,4,2,2,480m²,-12.4909597,130.9933057,,,gunn-nt-0832
12536111,"4 Kurala Circuit,Gunn NT 832",https://www.homely.com.au/homes/4-kurala-circuit-gunn-nt-0832/12536111,Sold,5 Aug 2025,2025-08-05T00:00:00+00:00,"$665,000",665000,false,4,2,2,,-12.4870067,130.9969572,,,gunn-nt-0832
12292656,"23 Butterfly Court,Gunn NT 832",https://www.homely.com.au/homes/23-butterfly-court-gunn-nt-0832/12292656,Sold,16 Jul 2025,2025-07-16T00:00:00+00:00,"$587,391",587391,false,3,2,2,408m²,-12.4885601,130.9940945,,,gunn-nt-0832
12422227,"16 Cunningham Crescent,Gunn NT 832",https://www.homely.com.au/homes/16-cunningham-crescent-gunn-nt-0832/12422227,Sold,15 Jul 2025,2025-07-15T00:00:00+00:00,"$585,000",585000,false,3,2,2,,-12.4828912,130.9891149,,,gunn-nt-0832
12370476,"2 Archibald Place,Gunn NT 832",https://www.homely.com.au/homes/2-archibald-place-gunn-nt-0832/12370476,Sold,24 Jun 2025,2025-06-24T00:00:00+00:00,"$535,000",535000,false,3,1,2,,-12.4823613,130.9883191,,,gunn-nt-0832
12180013,"7 Camfield Street,Gunn NT 832",https://www.homely.com.au/homes/7-camfield-street-gunn-nt-0832/12180013,Sold,17 Jun 2025,2025-06-17T00:00:00+00:00,"$630,000",630000,false,4,2,2,480m²,-12.4839357,130.9918322,,,gunn-nt-0832
12198007,"18 Gosse Circuit,Gunn NT 832",https://www.homely.com.au/homes/18-gosse-circuit-gunn-nt-0832/12198007,Sold,5 Jun 2025,2025-06-05T00:00:00+00:00,"$550,000",550000,false,3,2,2,416m²,-12.4860965,130.9949186,,,gunn-nt-0832
12141312,"31 Camfield Street,Gunn NT 832",https://www.homely.com.au/homes/31-camfield-street-gunn-nt-0832/12141312,Sold,4 Jun 2025,2025-06-04T00:00:00+00:00,"$660,000",660000,false,4,2,2,608m²,-12.4848202,130.9928522,,,gunn-nt-0832
12144232,"12 Kintore Pl,Gunn NT 832",https://www.homely.com.au/homes/12-kintore-pl-gunn-nt-0832/12144232,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,3,2,2,571m²,-12.4866754,130.9909213,,,gunn-nt-0832
12144277,"5 Conway St,Gunn NT 832",https://www.homely.com.au/homes/5-conway-st-gunn-nt-0832/12144277,Sold,18 May 2025,2025-05-18T00:00:00+00:00,,,true,3,2,2,422m²,-12.492532,130.9914614,,,gunn-nt-0832
12205027,"49 Kakadu Parade,Gunn NT 832",https://www.homely.com.au/homes/49-kakadu-parade-gunn-nt-0832/12205027,Sold,1 May 2025,2025-05-01T00:00:00+00:00,"$565,000",565000,false,3,2,2,752m²,-12.485871,130.9905904,,,gunn-nt-0832
11995685,"20 Butterfly Court,Gunn NT 832",https://www.homely.com.au/homes/20-butterfly-court-gunn-nt-0832/11995685,Sold,8 Apr 2025,2025-04-08T00:00:00+00:00,"$620,000",620000,false,4,3,3,373m²,-12.4885745,130.9946984,,,gunn-nt-0832
11634004,"14 Hale Court,Gunn NT 832",https://www.homely.com.au/homes/14-hale-court-gunn-nt-0832/11634004,Sold,31 Mar 2025,2025-03-31T00:00:00+00:00,,,true,4,3,3,507m²,-12.4873351,130.9950988,,,gunn-nt-0832
12136772,"29 Camfield Street,Gunn NT 832",https://www.homely.com.au/homes/29-camfield-street-gunn-nt-0832/12136772,Sold,23 Mar 2025,2025-03-23T00:00:00+00:00,"$545,000",545000,false,3,2,2,,-12.4846721,130.9929091,,,gunn-nt-0832
11898446,"9/3 Little Place,Gunn NT 832",https://www.homely.com.au/homes/9-3-little-place-gunn-nt-0832/11898446,Sold,21 Mar 2025,2025-03-21T00:00:00+00:00,"$370,000",370000,false,3,1,2,211m²,-12.4835661,130.9886787,,,gunn-nt-0832
11484649,"15 Tomkinson Street,Gunn NT 832",https://www.homely.com.au/homes/15-tomkinson-street-gunn-nt-0832/11484649,Sold,20 Mar 2025,2025-03-20T00:00:00+00:00,"$185,000",185000,false,0,0,0,735m²,-12.4829545,130.9914176,,,gunn-nt-0832
11866380,"7 Fish River Way,Gunn NT 832",https://www.homely.com.au/homes/7-fish-river-way-gunn-nt-0832/11866380,Sold,18 Feb 2025,2025-02-18T00:00:00+00:00,"$602,000",602000,false,4,2,2,482m²,-12.4834259,130.9921948,,,gunn-nt-0832
12045303,"10 Peckham Court,Gunn NT 832",https://www.homely.com.au/homes/10-peckham-court-gunn-nt-0832/12045303,Sold,5 Feb 2025,2025-02-05T00:00:00+00:00,"$485,000",485000,false,3,1,0,374m²,-12.4888069,130.9887765,,,gunn-nt-0832
11964494,"3 Macadam Place,Gunn NT 832",https://www.homely.com.au/homes/3-macadam-place-gunn-nt-0832/11964494,Sold,13 Jan 2025,2025-01-13T00:00:00+00:00,"$570,000",570000,false,4,2,2,,-12.4910701,130.9949308,,,gunn-nt-0832
11962068,"16 Wakelin Close,Gunn NT 832",https://www.homely.com.au/homes/16-wakelin-close-gunn-nt-0832/11962068,Sold,10 Jan 2025,2025-01-10T00:00:00+00:00,"$510,000",510000,false,3,2,2,,-12.4927689,130.9897076,,,gunn-nt-0832
11603057,"23 Hull Place,Gunn NT 832",https://www.homely.com.au/homes/23-hull-place-gunn-nt-0832/11603057,Sold,20 Dec 2024,2024-12-20T00:00:00+00:00,,,true,5,2,2,539m²,-12.4848685,130.9962023,,,gunn-nt-0832
11585321,"13 Whittington CCT,Gunn NT 832",https://www.homely.com.au/homes/13-whittington-cct-gunn-nt-0832/11585321,Sold,13 Dec 2024,2024-12-13T00:00:00+00:00,"$490,000",490000,false,3,2,1,416m²,-12.4886298,130.9921968,,,gunn-nt-0832
11999845,"7 Terry Drive,Gunn NT 832",https://www.homely.com.au/homes/7-terry-drive-gunn-nt-0832/11999845,Sold,9 Dec 2024,2024-12-09T00:00:00+00:00,"$580,000",580000,false,4,2,2,526m²,-12.4838545,130.9941319,,,gunn-nt-0832
11732766,"7 Wingate Street,Gunn NT 832",https://www.homely.com.au/homes/7-wingate-street-gunn-nt-0832/11732766,Sold,18 Nov 2024,2024-11-18T00:00:00+00:00,"$560,000",560000,false,4,2,2,740m²,-12.4903027,130.995127,,,gunn-nt-0832
10938880,"13 Macadam Pl,Gunn NT 832",https://www.homely.com.au/homes/13-macadam-pl-gunn-nt-0832/10938880,Sold,15 Nov 2024,2024-11-15T00:00:00+00:00,"$475,000",475000,false,3,2,2,442m²,-12.4913441,130.9937656,,,gunn-nt-0832
11410727,"21 Ashburton Way,Gunn NT 832",https://www.homely.com.au/homes/21-ashburton-way-gunn-nt-0832/11410727,Sold,24 Oct 2024,2024-10-24T00:00:00+00:00,"$454,000",454000,false,3,1,2,312m²,-12.4903353,130.9956738,,,gunn-nt-0832
11292503,"16 Ruby Grove,Gunn NT 832",https://www.homely.com.au/homes/16-ruby-grove-gunn-nt-0832/11292503,Sold,15 Oct 2024,2024-10-15T00:00:00+00:00,"$510,000",510000,false,3,2,2,390m²,-12.4873463,130.9927144,,,gunn-nt-0832
11511875,"1 Butterfly Court,Gunn NT 832",https://www.homely.com.au/homes/1-butterfly-court-gunn-nt-0832/11511875,Sold,12 Oct 2024,2024-10-12T00:00:00+00:00,"$460,000",460000,false,3,2,2,366m²,-12.4879607,130.9923385,,,gunn-nt-0832
11455213,"10 Pinkerton Close,Gunn NT 832",https://www.homely.com.au/homes/10-pinkerton-close-gunn-nt-0832/11455213,Sold,4 Oct 2024,2024-10-04T00:00:00+00:00,"$485,000",485000,false,3,2,2,437m²,-12.4895891,130.993858,,,gunn-nt-0832
11288845,"7 Butterfly Court,Gunn NT 832",https://www.homely.com.au/homes/7-butterfly-court-gunn-nt-0832/11288845,Sold,4 Oct 2024,2024-10-04T00:00:00+00:00,"$650,000",650000,false,4,2,6,640m²,-12.4880321,130.9932048,,,gunn-nt-0832
11399117,"2 Peckham Court,Gunn NT 832",https://www.homely.com.au/homes/2-peckham-court-gunn-nt-832/11399117,Sold,2 Oct 2024,2024-10-02T00:00:00+00:00,,,true,3,2,2,,-12.4893817,130.9895319,,,gunn-nt-0832
11282217,"6 Butterfly Court,Gunn NT 832",https://www.homely.com.au/homes/6-butterfly-court-gunn-nt-832/11282217,Sold,17 Sep 2024,2024-09-17T00:00:00+00:00,,,true,4,2,2,771m²,-12.4880064,130.9929962,,,gunn-nt-0832
11184485,"31 Whitington Circuit,Gunn NT 832",https://www.homely.com.au/homes/31-whitington-circuit-gunn-nt-832/11184485,Sold,11 Sep 2024,2024-09-11T00:00:00+00:00,,,true,3,2,1,416m²,-12.4902521,130.9935786,,,gunn-nt-0832
11165636,"26 Butterfly Court,Gunn NT 832",https://www.homely.com.au/homes/26-butterfly-court-gunn-nt-0832/11165636,Sold,29 Aug 2024,2024-08-29T07:17:54+00:00,,,true,4,2,2,714m²,-12.4885293,130.9936963,,,gunn-nt-0832
11247407,"7 Woolen Place,Gunn NT 832",https://www.homely.com.au/homes/7-woolen-place-gunn-nt-0832/11247407,Sold,29 Aug 2024,2024-08-29T00:00:00+00:00,"$545,000",545000,false,3,2,2,510m²,-12.4873211,130.9947834,,,gunn-nt-0832
11251985,"22 Kakadu Parade,Gunn NT 832",https://www.homely.com.au/homes/22-kakadu-parade-gunn-nt-832/11251985,Sold,29 Aug 2024,2024-08-29T00:00:00+00:00,,,true,3,2,2,480m²,-12.4863687,130.9927171,,,gunn-nt-0832
11202514,"17 MacAdam Place,Gunn NT 832",https://www.homely.com.au/homes/17-macadam-place-gunn-nt-0832/11202514,Sold,21 Aug 2024,2024-08-21T00:00:00+00:00,"$620,000",620000,false,5,3,4,819m²,-12.4913784,130.9934419,,,gunn-nt-0832
11209569,"7 Katherine Close,Gunn NT 832",https://www.homely.com.au/homes/7-katherine-close-gunn-nt-0832/11209569,Sold,18 Aug 2024,2024-08-18T00:00:00+00:00,,,true,4,2,2,664m²,-12.4857608,130.9897843,,,gunn-nt-0832
11110741,"34 Whitington Circuit,Gunn NT 832",https://www.homely.com.au/homes/34-whitington-circuit-gunn-nt-0832/11110741,Sold,7 Aug 2024,2024-08-07T00:00:00+00:00,"$576,000",576000,false,4,2,2,640m²,-12.4906264,130.9938328,,,gunn-nt-0832
11187562,"1 Fitzroy Court,Gunn NT 832",https://www.homely.com.au/homes/1-fitzroy-court-gunn-nt-0832/11187562,Sold,24 Jul 2024,2024-07-24T00:00:00+00:00,"$600,000",600000,false,4,2,2,659m²,-12.4899656,130.9931118,,,gunn-nt-0832
11234657,"19 Buckingham Street,Gunn NT 832",https://www.homely.com.au/homes/19-buckingham-street-gunn-nt-0832/11234657,Sold,18 Jul 2024,2024-07-18T00:00:00+00:00,"$510,000",510000,false,3,1,4,640m²,-12.4862372,130.9968715,,,gunn-nt-0832
11181652,"14/3 Little Pl,Gunn NT 832",https://www.homely.com.au/homes/14-3-little-pl-gunn-nt-0832/11181652,Sold,11 Jul 2024,2024-07-11T00:00:00+00:00,,,true,3,2,2,360m²,-12.483472,130.98857,,,gunn-nt-0832
11060526,"5 Camfield Street,Gunn NT 832",https://www.homely.com.au/homes/5-camfield-street-gunn-nt-0832/11060526,Sold,11 Jul 2024,2024-07-11T00:00:00+00:00,"$671,000",671000,false,3,2,2,480m²,-12.483856,130.9917173,,,gunn-nt-0832
11044159,"20 Wyonga Court,Gunn NT 832",https://www.homely.com.au/homes/20-wyonga-court-gunn-nt-0832/11044159,Sold,10 Jul 2024,2024-07-10T00:00:00+00:00,"$600,000",600000,false,4,2,2,640m²,-12.4845236,130.9955981,,,gunn-nt-0832
11123038,"2 Wingate Street,Gunn NT 832",https://www.homely.com.au/homes/2-wingate-street-gunn-nt-0832/11123038,Sold,27 Jun 2024,2024-06-27T00:00:00+00:00,"$597,000",597000,false,3,2,3,755m²,-12.4899069,130.9941784,,,gunn-nt-0832
11047523,"1 Umbrawarra Close,Gunn NT 832",https://www.homely.com.au/homes/1-umbrawarra-close-gunn-nt-0832/11047523,Sold,21 Jun 2024,2024-06-21T00:00:00+00:00,"$460,000",460000,false,3,2,2,403m²,-12.487835,130.9915908,,,gunn-nt-0832
10484532,"9 Raymond Street,Gunn NT 832",https://www.homely.com.au/homes/9-raymond-street-gunn-nt-0832/10484532,Sold,21 Jun 2024,2024-06-21T00:00:00+00:00,,,true,5,2,2,689m²,-12.4924573,130.9891559,,,gunn-nt-0832
11046827,"1 Wilton Court,Gunn NT 832",https://www.homely.com.au/homes/1-wilton-court-gunn-nt-0832/11046827,Sold,19 Jun 2024,2024-06-19T00:00:00+00:00,"$665,000",665000,false,4,3,2,589m²,-12.4849886,130.9957264,,,gunn-nt-0832
11046788,"8 Liverpool Court,Gunn NT 832",https://www.homely.com.au/homes/8-liverpool-court-gunn-nt-0832/11046788,Sold,11 Jun 2024,2024-06-11T00:00:00+00:00,"$620,000",620000,false,4,2,2,627m²,-12.483073,130.9929089,,,gunn-nt-0832
11046799,"1 McLeod Close,Gunn NT 832",https://www.homely.com.au/homes/1-mcleod-close-gunn-nt-0832/11046799,Sold,4 Jun 2024,2024-06-04T00:00:00+00:00,"$565,000",565000,false,4,2,2,836m²,-12.4897741,130.9889939,,,gunn-nt-0832
11046796,"17 Wakelin Close,Gunn NT 832",https://www.homely.com.au/homes/17-wakelin-close-gunn-nt-0832/11046796,Sold,29 May 2024,2024-05-29T00:00:00+00:00,"$494,000",494000,false,3,2,2,422m²,-12.4927609,130.989817,,,gunn-nt-0832
9827349,"24 Gosse Circuit,Gunn NT 832",https://www.homely.com.au/homes/24-gosse-circuit-gunn-nt-0832/9827349,Sold,29 Apr 2024,2024-04-29T00:00:00+00:00,"$488,000",488000,false,3,2,2,487m²,-12.4855953,130.9954732,,,gunn-nt-0832
10765915,"4 Wakelin Close,Gunn NT 832",https://www.homely.com.au/homes/4-wakelin-close-gunn-nt-0832/10765915,Sold,24 Apr 2024,2024-04-24T00:00:00+00:00,"$460,000",460000,false,3,2,4,462m²,-12.4932284,130.9896199,,,gunn-nt-0832
9939079,"2 Little Place,Gunn NT 832",https://www.homely.com.au/homes/2-little-place-gunn-nt-0832/9939079,Sold,24 Apr 2024,2024-04-24T00:00:00+00:00,"$430,000",430000,false,3,2,2,493m²,-12.4831302,130.9884373,,,gunn-nt-0832
11044156,"2 Little Place,Gunn NT 832",https://www.homely.com.au/homes/2-little-place-gunn-nt-0832/11044156,Sold,24 Apr 2024,2024-04-24T00:00:00+00:00,"$430,000",430000,false,3,2,2,493m²,-12.4831302,130.9884373,,,gunn-nt-0832
10797460,"8 Terry Drive,Gunn NT 832",https://www.homely.com.au/homes/8-terry-drive-gunn-nt-0832/10797460,Sold,7 Apr 2024,2024-04-07T00:00:00+00:00,"$510,000",510000,false,3,2,2,457m²,-12.48375,130.9936798,,,gunn-nt-0832
10561818,"10 Whitington Circuit,Gunn NT 832",https://www.homely.com.au/homes/10-whitington-circuit-gunn-nt-0832/10561818,Sold,2 Apr 2024,2024-04-02T00:00:00+00:00,"$615,000",615000,false,4,2,3,673m²,-12.4896099,130.9920046,,,gunn-nt-0832
11046789,"10 Whitington Circuit,Gunn NT 832",https://www.homely.com.au/homes/10-whitington-circuit-gunn-nt-0832/11046789,Sold,2 Apr 2024,2024-04-02T00:00:00+00:00,"$615,000",615000,false,4,2,3,673m²,-12.4896099,130.9920046,,,gunn-nt-0832
10852176,"1 Gosse Circuit,Gunn NT 832",https://www.homely.com.au/homes/1-gosse-circuit-gunn-nt-0832/10852176,Sold,1 Apr 2024,2024-04-01T00:00:00+00:00,"$780,000",780000,false,4,2,2,726m²,-12.4861576,130.9939754,,,gunn-nt-0832
10165566,"49 Kurala Cct,Gunn NT 832",https://www.homely.com.au/homes/49-kurala-cct-gunn-nt-832/10165566,Sold,28 Mar 2024,2024-03-28T00:00:00+00:00,"$540,000",540000,false,4,1,4,640m²,-12.487032,130.9961629,,,gunn-nt-0832
10797006,"79 Maluka Drive,Gunn NT 832",https://www.homely.com.au/homes/79-maluka-drive-gunn-nt-0832/10797006,Sold,25 Mar 2024,2024-03-25T00:00:00+00:00,"$595,000",595000,false,4,2,4,769m²,-12.4853177,130.9929703,,,gunn-nt-0832
10436181,"36 Miller Court,Gunn NT 832",https://www.homely.com.au/homes/36-miller-court-gunn-nt-0832/10436181,Sold,22 Mar 2024,2024-03-22T00:00:00+00:00,"$915,000",915000,false,4,3,2,499m²,-12.4827791,130.9911614,,,gunn-nt-0832
10704292,"37 Gosse Circuit,Gunn NT 832",https://www.homely.com.au/homes/37-gosse-circuit-gunn-nt-0832/10704292,Sold,20 Mar 2024,2024-03-20T00:00:00+00:00,"$501,000",501000,false,4,2,2,480m²,-12.4847127,130.9941134,,,gunn-nt-0832
9920061,"8 Gosse Circuit,Gunn NT 832",https://www.homely.com.au/homes/8-gosse-circuit-gunn-nt-0832/9920061,Sold,20 Mar 2024,2024-03-20T00:00:00+00:00,"$530,000",530000,false,4,2,2,488m²,-12.4865092,130.9945075,,,gunn-nt-0832
10383324,"21 Dollery Court,Gunn NT 832",https://www.homely.com.au/homes/21-dollery-court-gunn-nt-0832/10383324,Sold,13 Mar 2024,2024-03-13T00:00:00+00:00,"$440,000",440000,false,4,2,2,312m²,-12.4915122,130.994271,,,gunn-nt-0832
10722917,"1/77 Maluka Drive,Gunn NT 832",https://www.homely.com.au/homes/1-77-maluka-drive-gunn-nt-0832/10722917,Sold,7 Mar 2024,2024-03-07T00:00:00+00:00,"$480,000",480000,false,4,2,2,,-12.4852245,130.992793,,,gunn-nt-0832
10602169,"39 Kurala Circuit,Gunn NT 832",https://www.homely.com.au/homes/39-kurala-circuit-gunn-nt-0832/10602169,Sold,7 Mar 2024,2024-03-07T00:00:00+00:00,"$500,000",500000,false,3,2,2,480m²,-12.4876721,130.9958082,,,gunn-nt-0832
10644533,"23 Fish River Way,Gunn NT 832",https://www.homely.com.au/homes/23-fish-river-way-gunn-nt-0832/10644533,Sold,6 Mar 2024,2024-03-06T00:00:00+00:00,"$577,500",577500,false,4,2,2,480m²,-12.4837792,130.9933251,,,gunn-nt-0832
11046795,"23 Fish River Way,Gunn NT 832",https://www.homely.com.au/homes/23-fish-river-way-gunn-nt-0832/11046795,Sold,6 Mar 2024,2024-03-06T00:00:00+00:00,"$577,500",577500,false,4,2,2,480m²,-12.4837795,130.9933345,,,gunn-nt-0832
10468513,"32 Dollery Ct,Gunn NT 832",https://www.homely.com.au/homes/32-dollery-ct-gunn-nt-832/10468513,Sold,29 Feb 2024,2024-02-29T00:00:00+00:00,,,true,3,2,2,687m²,-12.4921169,130.9935222,,,gunn-nt-0832
10743641,"8 Davenport Court,Gunn NT 832",https://www.homely.com.au/homes/8-davenport-court-gunn-nt-0832/10743641,Sold,8 Feb 2024,2024-02-08T00:00:00+00:00,"$545,000",545000,false,3,2,2,616m²,-12.4896313,130.9984489,,,gunn-nt-0832
10221375,"31 Gosse Circuit,Gunn NT 832",https://www.homely.com.au/homes/31-gosse-circuit-gunn-nt-0832/10221375,Sold,6 Feb 2024,2024-02-06T00:00:00+00:00,,,true,4,2,2,480m²,-12.4849063,130.9945272,,,gunn-nt-0832
10582067,"20 Buckingham Street,Gunn NT 832",https://www.homely.com.au/homes/20-buckingham-street-gunn-nt-0832/10582067,Sold,9 Jan 2024,2024-01-09T00:00:00+00:00,"$417,500",417500,false,3,2,1,416m²,-12.4866503,130.9968724,,,gunn-nt-0832
10462981,"41 Kurala Circuit,Gunn NT 832",https://www.homely.com.au/homes/41-kurala-circuit-gunn-nt-0832/10462981,Sold,19 Dec 2023,2023-12-19T00:00:00+00:00,"$560,000",560000,false,3,2,2,480m²,-12.4875858,130.995887,,,gunn-nt-0832
10254347,"12 McLeod Close,Gunn NT 832",https://www.homely.com.au/homes/12-mcleod-close-gunn-nt-0832/10254347,Sold,29 Sep 2023,2023-09-29T00:00:00+00:00,"$400,000",400000,false,3,1,2,351m²,-12.4905558,130.9883191,,,gunn-nt-0832
10125932,"13 Katherine Close,Gunn NT 832",https://www.homely.com.au/homes/13-katherine-close-gunn-nt-0832/10125932,Sold,25 Sep 2023,2023-09-25T00:00:00+00:00,"$625,000",625000,false,4,2,2,603m²,-12.486069,130.9894622,,,gunn-nt-0832
9901367,"8 Kakadu Parade,Gunn NT 832",https://www.homely.com.au/homes/8-kakadu-parade-gunn-nt-0832/9901367,Sold,19 Sep 2023,2023-09-19T00:00:00+00:00,"$560,000",560000,false,4,2,4,603m²,-12.4875969,130.9923988,,,gunn-nt-0832
10261004,"11 Davenport Court,Gunn NT 832",https://www.homely.com.au/homes/11-davenport-court-gunn-nt-0832/10261004,Sold,14 Sep 2023,2023-09-14T00:00:00+00:00,"$875,000",875000,false,5,2,4,654m²,-12.4893657,130.9981336,,,gunn-nt-0832
10105361,"29 Butterfly Court,Gunn NT 832",https://www.homely.com.au/homes/29-butterfly-court-gunn-nt-0832/10105361,Sold,25 Aug 2023,2023-08-25T00:00:00+00:00,"$490,000",490000,false,4,2,2,640m²,-12.4884155,130.993128,,,gunn-nt-0832
10043098,"1 Tomkinson Street,Gunn NT 832",https://www.homely.com.au/homes/1-tomkinson-street-gunn-nt-0832/10043098,Sold,17 Aug 2023,2023-08-17T00:00:00+00:00,,,true,3,2,2,987m²,-12.484134,130.990901,,,gunn-nt-0832
9878922,"8 Wakelin Close,Gunn NT 832",https://www.homely.com.au/homes/8-wakelin-close-gunn-nt-0832/9878922,Sold,3 Aug 2023,2023-08-03T00:00:00+00:00,"$362,500",362500,false,3,1,1,312m²,-12.4934375,130.989068,,,gunn-nt-0832
10194601,"30 Whitington Cct,Gunn NT 832",https://www.homely.com.au/homes/30-whitington-cct-gunn-nt-0832/10194601,Sold,31 Jul 2023,2023-07-31T00:00:00+00:00,,,true,4,2,2,640m²,-12.490648,130.9935489,,,gunn-nt-0832
10327171,"14 Conway Street,Gunn NT 832",https://www.homely.com.au/homes/14-conway-street-gunn-nt-0832/10327171,Sold,25 Jul 2023,2023-07-25T00:00:00+00:00,"$400,000",400000,false,3,1,2,412m²,-12.4926723,130.9918667,,,gunn-nt-0832
10021565,"9 Macadam Place,Gunn NT 832",https://www.homely.com.au/homes/9-macadam-place-gunn-nt-0832/10021565,Sold,12 Jul 2023,2023-07-12T00:00:00+00:00,"$495,000",495000,false,3,2,2,680m²,-12.4913184,130.9940543,,,gunn-nt-0832
9410786,"17 Bryant Terrace,Gunn NT 832",https://www.homely.com.au/homes/17-bryant-terrace-gunn-nt-832/9410786,Sold,6 Jul 2023,2023-07-06T00:00:00+00:00,"$495,000",495000,false,3,2,3,499m²,-12.491215,130.9902112,,,gunn-nt-0832
9902575,"20 Bryant Terrace,Gunn NT 832",https://www.homely.com.au/homes/20-bryant-terrace-gunn-nt-0832/9902575,Sold,1 Jun 2023,2023-06-01T00:00:00+00:00,"$489,000",489000,false,3,2,2,769m²,-12.491391,130.989645,,,gunn-nt-0832
